function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K00011	242.0	257.0	245.0	128.0	358.0	219.0	133.0	132.0	119.0	282.0	177.0	148.0	240.0	194.0	224.0	98.0	74.0	133.0	158.0	281.0	185.0	108.0	94.0	0.0	2.0	244.0	58.0	235.0	282.0	47.0	176.0	96.0	182.0	0.0	68.0	78.0	164.0	116.0	43.0	104.0	103.0	81.0
K00012	13513.0	9424.0	10364.0	8491.0	11132.0	7142.0	11427.0	7133.0	10685.0	8328.0	4707.0	7459.0	8775.0	8522.0	9349.0	3928.0	5745.0	5900.0	7275.0	10048.0	6017.0	6828.0	5297.0	6.0	1885.0	5676.0	8465.0	8016.0	6472.0	7521.0	5115.0	5348.0	5370.0	7.0	4904.0	3665.0	3787.0	8143.0	5167.0	3860.0	4262.0	2715.0
K00013	12663.0	8797.0	9713.0	7887.0	9714.0	6579.0	10850.0	6682.0	10121.0	7718.0	4370.0	6699.0	8031.0	7721.0	8567.0	3483.0	5165.0	5557.0	6575.0	8848.0	5540.0	6115.0	4821.0	6.0	1799.0	5266.0	7841.0	7076.0	5913.0	7062.0	4770.0	4731.0	5000.0	7.0	4420.0	3370.0	3580.0	7751.0	5035.0	3413.0	3956.0	2515.0
K00014	14156.0	9257.0	11168.0	8987.0	13447.0	7557.0	11689.0	7469.0	11199.0	9214.0	4950.0	8118.0	9181.0	9370.0	9827.0	4321.0	6045.0	5966.0	7684.0	13246.0	5792.0	7191.0	5739.0	4.0	1959.0	5635.0	10835.0	10573.0	6810.0	9730.0	4930.0	5809.0	5102.0	7.0	5417.0	3949.0	3795.0	9300.0	6706.0	4017.0	4511.0	2623.0
K00015	1998.0	2890.0	1577.0	1512.0	3083.0	2159.0	1254.0	1123.0	1228.0	2201.0	1436.0	2007.0	1750.0	2282.0	2481.0	954.0	1053.0	1175.0	1856.0	2080.0	1591.0	1369.0	1275.0	0.0	100.0	1803.0	1839.0	1846.0	2012.0	1559.0	1298.0	1124.0	1499.0	0.0	964.0	915.0	1040.0	2270.0	1331.0	945.0	668.0	737.0
K00016	561.0	727.0	403.0	419.0	1094.0	675.0	337.0	329.0	336.0	852.0	377.0	510.0	461.0	692.0	624.0	256.0	299.0	343.0	550.0	761.0	417.0	427.0	385.0	0.0	24.0	303.0	479.0	772.0	656.0	542.0	344.0	305.0	363.0	0.0	269.0	254.0	321.0	735.0	485.0	231.0	170.0	175.0
K00018	1092.0	1423.0	929.0	879.0	1507.0	778.0	689.0	713.0	764.0	927.0	589.0	984.0	975.0	1211.0	831.0	477.0	523.0	637.0	989.0	1889.0	986.0	696.0	679.0	0.0	55.0	842.0	1464.0	1309.0	858.0	1227.0	598.0	560.0	860.0	0.0	461.0	536.0	541.0	1514.0	829.0	483.0	464.0	472.0
K00019	3213.0	2969.0	2669.0	2412.0	5466.0	2965.0	1735.0	1473.0	2111.0	3442.0	1974.0	2846.0	2421.0	3759.0	3201.0	1525.0	1631.0	1372.0	2227.0	5272.0	1787.0	2095.0	1664.0	2.0	217.0	2263.0	2705.0	4207.0	2883.0	2607.0	1256.0	1789.0	1607.0	8.0	1577.0	1212.0	1235.0	3234.0	1781.0	1279.0	1053.0	815.0
K00020	13569.0	7688.0	10576.0	8088.0	14376.0	8123.0	10981.0	6641.0	10977.0	8982.0	5239.0	8682.0	8357.0	9536.0	10310.0	4542.0	6269.0	5331.0	6950.0	15378.0	4769.0	7372.0	5663.0	6.0	2046.0	6527.0	9253.0	11547.0	7504.0	8141.0	3826.0	6251.0	4311.0	12.0	5818.0	3880.0	3791.0	8898.0	6210.0	4052.0	4229.0	2084.0
K00021	147.0	52.0	87.0	141.0	42.0	65.0	108.0	98.0	80.0	119.0	48.0	74.0	138.0	82.0	67.0	32.0	56.0	77.0	129.0	59.0	43.0	97.0	51.0	0.0	5.0	88.0	144.0	36.0	16.0	112.0	102.0	58.0	22.0	0.0	48.0	77.0	68.0	34.0	68.0	44.0	63.0	15.0
K00023	3016.0	3011.0	2478.0	2325.0	4528.0	2594.0	1710.0	1567.0	1973.0	2832.0	1627.0	2562.0	2496.0	2699.0	2807.0	1329.0	1533.0	1426.0	2319.0	4242.0	1730.0	1990.0	1537.0	2.0	205.0	2291.0	2522.0	3416.0	2279.0	2438.0	1165.0	1647.0	1566.0	4.0	1432.0	1280.0	1268.0	3992.0	1725.0	1195.0	1103.0	810.0
K00024	12329.0	8526.0	9423.0	7625.0	9385.0	6351.0	10667.0	6632.0	9874.0	7155.0	4181.0	6296.0	7808.0	7187.0	8456.0	3235.0	5039.0	5457.0	6344.0	7601.0	5378.0	5873.0	4548.0	6.0	1805.0	5044.0	6947.0	6281.0	5641.0	6068.0	4659.0	4532.0	4863.0	7.0	4221.0	3270.0	3488.0	6910.0	4678.0	3284.0	3880.0	2490.0
K00027	6693.0	1643.0	4795.0	2841.0	2248.0	1493.0	7026.0	3124.0	6078.0	2084.0	1082.0	1791.0	2820.0	1881.0	3158.0	922.0	2033.0	2362.0	1643.0	1708.0	1024.0	2153.0	1468.0	4.0	1476.0	1157.0	1456.0	1333.0	1275.0	1442.0	1057.0	1573.0	1054.0	0.0	1839.0	797.0	804.0	789.0	1119.0	968.0	1719.0	469.0
K00029	6677.0	5927.0	5458.0	5515.0	9217.0	5585.0	4139.0	3772.0	4514.0	6397.0	3559.0	5601.0	5571.0	6482.0	6044.0	2922.0	3622.0	3094.0	5146.0	9478.0	3684.0	4476.0	3551.0	4.0	452.0	4176.0	7787.0	7370.0	4919.0	7287.0	3226.0	3815.0	3226.0	11.0	3121.0	2866.0	2610.0	6779.0	5148.0	2737.0	2474.0	1684.0
K00030	1684.0	2281.0	1356.0	1098.0	2522.0	1696.0	958.0	835.0	939.0	1992.0	1102.0	1236.0	1339.0	1611.0	1606.0	664.0	732.0	846.0	1318.0	1976.0	1433.0	994.0	905.0	0.0	46.0	1165.0	969.0	1796.0	1770.0	755.0	962.0	641.0	1186.0	0.0	551.0	657.0	886.0	1614.0	722.0	682.0	568.0	651.0
K00031	13649.0	9176.0	10462.0	8591.0	11250.0	7571.0	11333.0	7237.0	10951.0	8774.0	4762.0	7515.0	8789.0	8917.0	9406.0	3921.0	5892.0	5923.0	7279.0	11438.0	5829.0	7193.0	5331.0	8.0	1912.0	5782.0	8644.0	8955.0	6796.0	7573.0	4983.0	5563.0	5164.0	7.0	4969.0	3758.0	3878.0	8807.0	5036.0	3794.0	4296.0	2676.0
K00032	21.0	36.0	20.0	16.0	304.0	68.0	22.0	14.0	31.0	84.0	25.0	13.0	29.0	51.0	25.0	12.0	14.0	29.0	19.0	684.0	44.0	35.0	8.0	0.0	2.0	15.0	123.0	418.0	164.0	160.0	20.0	30.0	19.0	0.0	11.0	7.0	16.0	47.0	62.0	1.0	12.0	10.0
K00033	11128.0	6599.0	8846.0	6181.0	8502.0	5123.0	9731.0	5608.0	9076.0	6740.0	3598.0	5799.0	6487.0	6245.0	7402.0	3214.0	4295.0	4455.0	5113.0	7906.0	4215.0	5228.0	4170.0	4.0	1667.0	5350.0	6514.0	6452.0	4926.0	5825.0	3330.0	3973.0	3803.0	3.0	3832.0	2567.0	3560.0	6321.0	3628.0	3001.0	3325.0	1921.0
K00034	1299.0	1126.0	1388.0	665.0	2069.0	1035.0	655.0	523.0	833.0	1440.0	796.0	1099.0	863.0	1320.0	1147.0	751.0	714.0	447.0	690.0	2634.0	710.0	1013.0	629.0	0.0	90.0	1029.0	1385.0	2038.0	1293.0	1457.0	523.0	947.0	601.0	0.0	668.0	395.0	598.0	973.0	760.0	589.0	328.0	277.0
K00035	447.0	384.0	406.0	267.0	838.0	542.0	256.0	197.0	287.0	641.0	357.0	493.0	310.0	678.0	681.0	271.0	316.0	170.0	327.0	850.0	236.0	317.0	269.0	0.0	29.0	418.0	696.0	661.0	425.0	730.0	209.0	351.0	214.0	0.0	280.0	208.0	139.0	1301.0	508.0	209.0	103.0	87.0
K00036	12892.0	7329.0	10306.0	7567.0	10648.0	6476.0	10793.0	6559.0	10265.0	7874.0	4293.0	7557.0	7824.0	8331.0	8827.0	4210.0	5216.0	5030.0	6642.0	10622.0	4644.0	6261.0	5228.0	6.0	1787.0	6120.0	8297.0	8380.0	5676.0	7193.0	3812.0	5011.0	4307.0	0.0	4732.0	3427.0	4065.0	8836.0	4769.0	3902.0	3956.0	2171.0
K00038	657.0	163.0	340.0	271.0	422.0	306.0	174.0	210.0	323.0	479.0	259.0	514.0	235.0	427.0	378.0	376.0	224.0	100.0	207.0	418.0	112.0	396.0	317.0	0.0	39.0	271.0	392.0	266.0	239.0	318.0	84.0	304.0	88.0	0.0	344.0	126.0	158.0	578.0	245.0	251.0	86.0	40.0
K00039	327.0	153.0	307.0	213.0	779.0	239.0	200.0	132.0	211.0	451.0	200.0	348.0	202.0	333.0	394.0	163.0	218.0	129.0	253.0	825.0	103.0	207.0	193.0	0.0	19.0	245.0	451.0	688.0	165.0	473.0	103.0	179.0	87.0	0.0	175.0	155.0	139.0	726.0	347.0	124.0	114.0	46.0
K00040	802.0	505.0	738.0	489.0	1624.0	666.0	458.0	401.0	462.0	1047.0	490.0	692.0	519.0	958.0	838.0	436.0	444.0	249.0	461.0	1321.0	297.0	582.0	442.0	0.0	46.0	825.0	1116.0	1176.0	486.0	1070.0	269.0	534.0	248.0	0.0	448.0	332.0	373.0	1438.0	829.0	299.0	208.0	108.0
K00041	813.0	690.0	727.0	638.0	1561.0	797.0	487.0	453.0	601.0	1524.0	534.0	682.0	675.0	1119.0	936.0	386.0	442.0	303.0	481.0	1985.0	399.0	663.0	464.0	0.0	52.0	544.0	1440.0	1783.0	821.0	1246.0	370.0	555.0	362.0	3.0	445.0	287.0	280.0	1888.0	635.0	330.0	242.0	196.0
K00042	2902.0	2762.0	2579.0	2178.0	4482.0	2155.0	1709.0	1579.0	1999.0	2457.0	1429.0	2243.0	2422.0	2339.0	2208.0	1245.0	1575.0	1278.0	1849.0	5504.0	1792.0	1941.0	1337.0	2.0	207.0	1365.0	3012.0	4102.0	2174.0	2782.0	1148.0	1627.0	1521.0	4.0	1426.0	1100.0	987.0	2475.0	2078.0	1020.0	1072.0	841.0
K00043	9.0	8.0	16.0	22.0	214.0	74.0	11.0	15.0	16.0	125.0	38.0	20.0	38.0	51.0	54.0	2.0	7.0	32.0	6.0	329.0	0.0	17.0	5.0	0.0	0.0	2.0	14.0	215.0	46.0	5.0	17.0	10.0	0.0	0.0	19.0	11.0	4.0	0.0	0.0	7.0	11.0	1.0
K00045	566.0	272.0	324.0	384.0	753.0	433.0	309.0	263.0	348.0	399.0	238.0	508.0	443.0	456.0	413.0	256.0	243.0	198.0	525.0	1114.0	185.0	306.0	245.0	0.0	19.0	261.0	527.0	719.0	369.0	573.0	200.0	298.0	171.0	0.0	251.0	224.0	187.0	886.0	468.0	219.0	171.0	70.0
K00046	3495.0	3625.0	2934.0	2833.0	4368.0	2889.0	2062.0	1890.0	2310.0	3062.0	1791.0	2796.0	2783.0	2954.0	2987.0	1667.0	1736.0	1614.0	2501.0	4344.0	2299.0	2222.0	1700.0	4.0	193.0	2571.0	2185.0	3532.0	2674.0	1984.0	1775.0	1796.0	1942.0	4.0	1543.0	1310.0	1941.0	2626.0	1551.0	1321.0	1163.0	1046.0
K00048	24.0	8.0	13.0	23.0	255.0	35.0	13.0	13.0	12.0	107.0	32.0	21.0	15.0	111.0	52.0	14.0	11.0	0.0	13.0	244.0	10.0	21.0	23.0	0.0	2.0	7.0	147.0	216.0	4.0	181.0	10.0	15.0	5.0	0.0	9.0	10.0	18.0	8.0	102.0	10.0	5.0	8.0
K00050	3328.0	4063.0	2670.0	2457.0	5146.0	3345.0	2106.0	1871.0	2114.0	3498.0	2002.0	2973.0	2920.0	3588.0	3537.0	1438.0	1705.0	1896.0	2818.0	4727.0	2582.0	2084.0	1925.0	2.0	173.0	2890.0	2973.0	3643.0	3295.0	2443.0	2044.0	1747.0	2306.0	0.0	1438.0	1513.0	1799.0	3466.0	1955.0	1461.0	1235.0	1148.0
K00051	3.0	0.0	0.0	0.0	4.0	30.0	0.0	0.0	3.0	0.0	4.0	0.0	2.0	35.0	158.0	0.0	2.0	2.0	3.0	4.0	3.0	0.0	6.0	0.0	0.0	2.0	5.0	2.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0
K00052	13185.0	9189.0	10244.0	8225.0	10274.0	6645.0	11148.0	6939.0	10447.0	7895.0	4529.0	7010.0	8417.0	7803.0	8808.0	3573.0	5327.0	5730.0	6835.0	9002.0	5747.0	6312.0	5011.0	6.0	1820.0	5411.0	7915.0	7156.0	6182.0	7144.0	4953.0	4791.0	5158.0	7.0	4502.0	3544.0	3675.0	8823.0	5094.0	3548.0	4139.0	2608.0
K00053	12434.0	8741.0	9456.0	7686.0	9402.0	6292.0	10671.0	6517.0	10009.0	7521.0	4248.0	6535.0	7847.0	7361.0	8212.0	3340.0	5065.0	5474.0	6394.0	8675.0	5468.0	6024.0	4677.0	6.0	1792.0	5158.0	7469.0	6933.0	5723.0	6907.0	4652.0	4592.0	4931.0	7.0	4308.0	3275.0	3506.0	7131.0	4922.0	3223.0	3900.0	2483.0
K00054	1037.0	745.0	775.0	912.0	1034.0	683.0	704.0	667.0	612.0	589.0	330.0	642.0	968.0	857.0	687.0	355.0	390.0	521.0	894.0	509.0	469.0	550.0	563.0	0.0	41.0	426.0	877.0	389.0	463.0	768.0	672.0	443.0	395.0	0.0	334.0	435.0	419.0	513.0	514.0	444.0	314.0	230.0
K00055	288.0	88.0	199.0	182.0	445.0	166.0	149.0	132.0	172.0	266.0	209.0	200.0	172.0	352.0	273.0	142.0	151.0	63.0	160.0	386.0	61.0	206.0	118.0	0.0	10.0	126.0	451.0	347.0	112.0	465.0	61.0	188.0	37.0	0.0	157.0	107.0	102.0	885.0	296.0	84.0	63.0	27.0
K00057	12784.0	8783.0	9800.0	7903.0	10135.0	6812.0	10882.0	6743.0	10170.0	7700.0	4382.0	6813.0	8148.0	7865.0	8839.0	3551.0	5184.0	5572.0	6701.0	8879.0	5536.0	6140.0	4987.0	6.0	1807.0	5331.0	7548.0	7052.0	6027.0	6581.0	4677.0	4727.0	4972.0	7.0	4427.0	3429.0	3568.0	7152.0	4647.0	3561.0	3974.0	2531.0
K00058	18607.0	15179.0	14877.0	12294.0	20108.0	12784.0	14345.0	9801.0	14040.0	15163.0	8447.0	12082.0	13139.0	14372.0	15252.0	6386.0	8521.0	8480.0	11020.0	18889.0	9312.0	10425.0	8048.0	6.0	2236.0	8590.0	13652.0	15421.0	12042.0	11893.0	7972.0	8483.0	8329.0	13.0	7637.0	5665.0	5701.0	15254.0	8629.0	6021.0	6027.0	4168.0
K00059	45513.0	39342.0	37055.0	29618.0	52730.0	34468.0	32908.0	23310.0	32804.0	39003.0	22658.0	31330.0	32008.0	40531.0	39855.0	16985.0	20559.0	20468.0	27825.0	50086.0	24498.0	26049.0	21223.0	16.0	4855.0	25863.0	34433.0	40192.0	33062.0	30465.0	19715.0	20930.0	21741.0	34.0	18671.0	14055.0	16450.0	43613.0	21423.0	15717.0	14081.0	10934.0
K00060	1731.0	1488.0	1450.0	1163.0	2118.0	1018.0	974.0	875.0	947.0	1548.0	742.0	1216.0	1361.0	1176.0	1322.0	765.0	758.0	708.0	1483.0	2130.0	951.0	974.0	822.0	0.0	63.0	1183.0	1290.0	1584.0	934.0	1159.0	799.0	738.0	809.0	0.0	613.0	676.0	838.0	2028.0	916.0	772.0	583.0	457.0
K00064	1174.0	984.0	1126.0	679.0	2216.0	1072.0	641.0	503.0	799.0	1518.0	783.0	1205.0	772.0	1363.0	1415.0	659.0	764.0	458.0	754.0	2975.0	530.0	991.0	615.0	0.0	101.0	889.0	1515.0	2184.0	1159.0	1568.0	437.0	815.0	514.0	0.0	684.0	411.0	386.0	3509.0	978.0	509.0	354.0	208.0
K00065	1923.0	1865.0	1769.0	1237.0	3544.0	2159.0	1107.0	968.0	1286.0	2746.0	1391.0	1832.0	1628.0	2514.0	2599.0	992.0	1063.0	816.0	1256.0	3041.0	1183.0	1376.0	1070.0	0.0	119.0	1324.0	2128.0	2769.0	1810.0	1772.0	952.0	1196.0	961.0	0.0	972.0	715.0	881.0	3950.0	1351.0	843.0	604.0	472.0
K00066	100.0	128.0	54.0	72.0	460.0	201.0	60.0	49.0	80.0	241.0	123.0	111.0	88.0	451.0	187.0	72.0	68.0	68.0	86.0	901.0	104.0	106.0	72.0	0.0	2.0	137.0	291.0	588.0	266.0	298.0	75.0	97.0	79.0	0.0	70.0	44.0	51.0	344.0	148.0	60.0	38.0	40.0
K00067	13349.0	9937.0	10526.0	8463.0	11127.0	7354.0	11321.0	7198.0	10596.0	8441.0	4650.0	7381.0	8756.0	8772.0	9208.0	4111.0	5519.0	5910.0	7036.0	10564.0	6082.0	6636.0	5428.0	6.0	1814.0	5765.0	8509.0	8336.0	6822.0	7953.0	5046.0	5063.0	5442.0	7.0	4680.0	3726.0	3922.0	8987.0	5502.0	3814.0	4290.0	2811.0
K00068	58.0	27.0	35.0	27.0	600.0	46.0	21.0	15.0	40.0	266.0	44.0	43.0	26.0	155.0	81.0	20.0	33.0	5.0	24.0	530.0	32.0	76.0	25.0	0.0	7.0	6.0	317.0	530.0	60.0	381.0	18.0	49.0	16.0	0.0	38.0	22.0	48.0	17.0	209.0	23.0	10.0	23.0
K00073	61.0	68.0	31.0	58.0	25.0	16.0	47.0	47.0	40.0	41.0	10.0	32.0	68.0	34.0	28.0	17.0	39.0	27.0	38.0	25.0	42.0	72.0	21.0	0.0	8.0	13.0	117.0	28.0	6.0	63.0	30.0	42.0	32.0	0.0	43.0	34.0	38.0	66.0	35.0	15.0	39.0	17.0
K00074	8682.0	6899.0	6994.0	6377.0	12557.0	7238.0	5170.0	4608.0	5528.0	8744.0	4747.0	7284.0	6835.0	9023.0	8145.0	4022.0	4142.0	3582.0	5797.0	12736.0	4163.0	5497.0	4646.0	4.0	501.0	5363.0	7475.0	9607.0	6769.0	6446.0	3926.0	4597.0	3695.0	11.0	3837.0	3154.0	3279.0	9314.0	4437.0	3599.0	2918.0	1842.0
K00075	12151.0	7756.0	9312.0	7416.0	9487.0	6203.0	10529.0	6334.0	9755.0	7270.0	4110.0	6305.0	7615.0	7298.0	8351.0	3259.0	4946.0	5218.0	6264.0	8475.0	4784.0	5746.0	4574.0	6.0	1788.0	5001.0	7598.0	6683.0	5530.0	6955.0	4257.0	4481.0	4316.0	7.0	4179.0	3220.0	3333.0	6785.0	5005.0	3227.0	3794.0	2136.0
K00076	323.0	110.0	146.0	176.0	351.0	178.0	159.0	129.0	161.0	181.0	124.0	261.0	184.0	170.0	169.0	128.0	122.0	56.0	143.0	367.0	71.0	177.0	158.0	0.0	20.0	118.0	114.0	249.0	138.0	118.0	69.0	154.0	72.0	0.0	165.0	85.0	93.0	103.0	140.0	107.0	90.0	30.0
K00077	7405.0	7423.0	6665.0	5464.0	10937.0	6344.0	4211.0	3953.0	4913.0	7076.0	4156.0	6524.0	5987.0	7334.0	7203.0	3541.0	3953.0	3583.0	5282.0	10268.0	4756.0	4798.0	4246.0	2.0	468.0	4690.0	7712.0	8140.0	6190.0	6180.0	3625.0	3996.0	3970.0	7.0	3432.0	2895.0	2832.0	6485.0	4575.0	3412.0	2529.0	2153.0
K00082	91.0	71.0	59.0	41.0	98.0	107.0	38.0	27.0	47.0	113.0	63.0	59.0	49.0	122.0	78.0	62.0	63.0	30.0	41.0	93.0	30.0	80.0	24.0	0.0	8.0	48.0	77.0	68.0	96.0	88.0	29.0	60.0	24.0	0.0	67.0	27.0	26.0	54.0	27.0	33.0	10.0	3.0
K00086	73.0	197.0	76.0	50.0	322.0	39.0	60.0	77.0	68.0	149.0	49.0	55.0	101.0	85.0	86.0	32.0	46.0	60.0	92.0	273.0	115.0	47.0	36.0	0.0	11.0	24.0	187.0	243.0	43.0	238.0	93.0	43.0	83.0	0.0	32.0	46.0	26.0	27.0	148.0	35.0	50.0	62.0
K00087	100.0	19.0	51.0	68.0	44.0	47.0	50.0	57.0	58.0	56.0	14.0	75.0	108.0	42.0	38.0	20.0	46.0	46.0	87.0	36.0	11.0	48.0	30.0	0.0	6.0	43.0	82.0	30.0	21.0	45.0	81.0	18.0	17.0	0.0	29.0	30.0	43.0	4.0	29.0	36.0	29.0	2.0
K00088	13890.0	9174.0	10460.0	8683.0	10812.0	7253.0	11492.0	7329.0	10798.0	8503.0	4877.0	7625.0	8811.0	8706.0	9510.0	4076.0	5654.0	5923.0	7444.0	9632.0	5807.0	6843.0	5570.0	6.0	1861.0	5817.0	8523.0	7628.0	6347.0	7686.0	5174.0	5257.0	5217.0	7.0	4933.0	3746.0	3956.0	7684.0	5526.0	3970.0	4282.0	2660.0
K00090	1240.0	475.0	979.0	783.0	1929.0	633.0	578.0	501.0	744.0	990.0	407.0	767.0	721.0	1160.0	559.0	585.0	785.0	327.0	662.0	2879.0	289.0	988.0	415.0	2.0	143.0	576.0	805.0	2133.0	609.0	817.0	252.0	834.0	187.0	0.0	667.0	392.0	349.0	1073.0	503.0	363.0	345.0	152.0
K00091	6840.0	2145.0	5491.0	2831.0	3387.0	2218.0	7109.0	3174.0	6454.0	2652.0	1463.0	2225.0	3188.0	2726.0	3955.0	1250.0	2452.0	2671.0	1880.0	3147.0	1264.0	2580.0	1699.0	2.0	1519.0	2045.0	2380.0	2677.0	2156.0	2033.0	1306.0	2106.0	1277.0	0.0	2225.0	919.0	1221.0	2909.0	1330.0	1390.0	1921.0	549.0
K00094	20.0	5.0	12.0	13.0	249.0	30.0	6.0	7.0	7.0	121.0	26.0	10.0	8.0	98.0	51.0	0.0	14.0	0.0	4.0	235.0	5.0	40.0	9.0	0.0	6.0	0.0	24.0	231.0	4.0	23.0	10.0	18.0	6.0	0.0	20.0	9.0	3.0	7.0	6.0	8.0	6.0	4.0
K00096	277.0	234.0	152.0	198.0	277.0	215.0	175.0	149.0	140.0	220.0	121.0	112.0	228.0	198.0	144.0	66.0	91.0	177.0	214.0	199.0	158.0	207.0	112.0	0.0	12.0	108.0	80.0	239.0	239.0	116.0	246.0	88.0	120.0	0.0	90.0	93.0	100.0	108.0	85.0	57.0	104.0	73.0
K00097	12250.0	8479.0	9685.0	7588.0	10334.0	6388.0	10678.0	6556.0	10070.0	7412.0	4126.0	6596.0	7847.0	7409.0	8366.0	3479.0	5248.0	5367.0	6371.0	9620.0	5352.0	6025.0	4730.0	4.0	1846.0	5363.0	8578.0	7675.0	5741.0	7702.0	4350.0	4848.0	4683.0	7.0	4526.0	3356.0	3453.0	7731.0	5320.0	3348.0	3923.0	2462.0
K00098	658.0	582.0	847.0	449.0	850.0	450.0	374.0	325.0	357.0	558.0	382.0	587.0	478.0	481.0	635.0	422.0	354.0	201.0	401.0	677.0	289.0	307.0	300.0	0.0	33.0	484.0	493.0	582.0	442.0	398.0	212.0	292.0	273.0	0.0	359.0	268.0	270.0	690.0	391.0	255.0	210.0	142.0
