function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K00027	6341.93	1436.3300000000004	4561.58	2569.4700000000003	1951.61	1253.26	6825.49	2954.4400000000005	5905.55	1834.04	950.4399999999998	1576.3699999999997	2579.0	1639.0900000000001	2917.5099999999998	820.41	1802.4800000000005	2219.2200000000003	1430.65	1484.7000000000003	899.1700000000001	1845.9999999999998	1311.13	4.0	1434.3700000000003	1019.9099999999996	1161.1400000000003	1173.9500000000003	1130.49	1201.4099999999999	885.4199999999997	1366.0300000000004	930.98	0.0	1662.7400000000005	695.3499999999999	699.6400000000001	707.41	959.9799999999999	820.8599999999998	1632.2300000000002	414.5
K00029	5734.820000000001	5152.85	4707.679999999999	4867.35	8028.400000000001	4961.120000000001	3570.3600000000006	3223.100000000001	3873.98	5755.34	3243.9400000000005	4849.16	4867.679999999999	5843.100000000001	5471.32	2548.51	3091.58	2695.62	4514.6900000000005	8254.77	3262.67	3832.1	3036.2000000000003	4.0	375.27	3761.8600000000006	6970.8	6467.250000000001	4452.52	6645.75	2817.82	3304.9399999999996	2853.77	11.0	2673.51	2513.75	2331.0500000000006	6023.5599999999995	4657.08	2320.9400000000005	2084.9300000000003	1477.09
K00030	1221.4	1679.78	1051.1	776.13	1611.99	1075.95	706.22	594.71	688.23	1369.85	772.7	890.6200000000001	970.2299999999999	1064.86	1095.04	483.43	515.81	585.3999999999999	918.2699999999999	1282.8500000000001	1099.2899999999997	687.2100000000002	582.9600000000002	0.0	32.33	890.2099999999999	603.2099999999999	1091.1999999999998	1124.93	480.23	712.27	444.7299999999999	888.53	0.0	374.73	458.66	687.9	1056.71	471.39000000000004	448.74	411.04999999999995	499.18999999999994
K00031	12478.670000000004	8165.05	9607.64	7751.580000000001	9875.480000000001	6679.880000000001	10661.770000000002	6608.980000000001	10224.03	7845.01	4337.650000000001	6681.890000000001	7922.74	8075.170000000002	8684.04	3493.73	5200.810000000001	5421.950000000001	6470.430000000001	10107.390000000001	5231.720000000001	6269.44	4753.4400000000005	8.0	1814.7600000000002	5193.970000000001	7644.12	7923.880000000001	6114.099999999999	6818.63	4444.290000000001	4882.36	4634.14	7.0	4419.870000000001	3343.3500000000004	3495.5500000000006	7954.33	4453.42	3337.960000000001	3893.1200000000003	2408.76
K00032	11.1	28.28	7.25	11.5	246.63000000000002	59.6	18.25	10.9	18.65	73.55	25.0	11.5	22.25	34.5	23.45	8.9	14.0	28.25	18.2	571.87	44.0	29.75	8.0	0.0	0.4	9.75	90.4	356.5	158.0	121.9	18.5	22.4	19.0	0.0	8.65	7.0	10.5	15.5	40.9	1.0	9.75	10.0
K00033	10157.980000000001	5759.110000000001	8111.909999999999	5469.740000000002	7034.28	4266.25	9138.910000000002	5080.530000000001	8471.43	5751.49	3118.34	4988.780000000001	5746.02	5341.970000000003	6590.02	2801.51	3810.7000000000007	4045.1100000000015	4348.510000000001	6582.630000000002	3710.5799999999995	4564.849999999999	3537.8700000000003	4.0	1619.5300000000004	4748.180000000001	5568.0	5369.680000000001	4168.2300000000005	5192.990000000001	2913.73	3566.9700000000007	3354.6800000000003	3.0	3434.9500000000003	2175.63	3142.8400000000006	5494.33	3080.280000000001	2504.9100000000003	2980.1000000000004	1683.3600000000004
K00034	1116.9499999999998	953.3899999999998	1214.92	558.3100000000001	1699.6600000000003	912.1	556.26	449.24	707.9799999999999	1253.0	707.2099999999999	946.8300000000002	737.0200000000001	1170.54	1019.2900000000001	657.2499999999999	617.5099999999999	371.09000000000003	596.2199999999999	2237.9800000000005	616.0199999999999	886.9700000000001	535.5	0.0	80.22999999999999	915.59	1266.17	1752.3400000000001	1124.8600000000001	1345.3899999999996	450.01	841.66	516.52	0.0	570.92	340.01	519.9100000000001	831.93	674.7499999999999	512.6700000000001	268.25999999999993	239.17000000000002
K00035	422.72	349.5	393.75	249.25	782.0	459.25	243.25	188.5	269.0	601.75	337.0	464.28	290.5	613.75	636.75	263.0	308.0	161.5	315.5	772.5	220.0	298.72	252.94	0.0	29.0	402.0	643.25	604.0	383.0	679.5	197.5	335.83000000000004	197.5	0.0	264.5	203.0	128.5	1199.67	464.0	200.5	99.5	87.0
K00036	11676.320000000002	6378.1100000000015	9366.4	6687.630000000001	8915.910000000002	5524.960000000001	10044.620000000003	5905.670000000001	9461.800000000001	6805.110000000001	3785.9300000000007	6483.47	6902.300000000001	7317.980000000003	7951.709999999999	3675.1500000000005	4622.490000000002	4555.770000000001	5745.590000000002	8843.45	4081.7200000000003	5493.550000000001	4428.300000000001	6.0	1722.5600000000002	5373.180000000001	7100.150000000001	7087.060000000001	4914.34	6369.280000000001	3321.360000000001	4489.28	3791.74	0.0	4215.080000000001	2952.1000000000004	3565.0900000000006	7815.33	4072.5100000000007	3288.7300000000014	3520.34	1902.67
K00038	586.66	152.41	306.67	271.0	409.01	292.83	172.5	210.0	312.32	450.82	255.34	511.16	221.49	411.16	358.5	374.5	205.66	90.32	205.66	395.49	105.33	372.84	311.83000000000004	0.0	33.66	257.65000000000003	373.16	256.15999999999997	234.84	281.34000000000003	84.0	291.65	82.75	0.0	303.48	126.0	154.0	551.1600000000001	235.66	240.0	86.0	39.0
K00039	264.42	140.0	266.83000000000004	185.0	635.21	220.67	162.17	106.34	165.16000000000003	421.83	191.5	273.5	174.5	309.67	377.83	123.83	181.0	125.83	228.75	613.4100000000001	99.0	166.0	153.5	0.0	13.83	228.0	351.84000000000003	554.88	150.0	366.33	94.33	141.0	84.5	0.0	134.0	146.83	129.0	689.67	283.0	97.0	79.5	39.83
K00040	715.82	447.2	660.05	445.03	1489.09	590.75	414.78	369.0	424.69	953.3299999999999	455.75	639.18	484.67	853.05	776.5	411.5	410.34	230.0	439.0	1234.17	263.0	522.48	407.59	0.0	39.92	800.25	917.2	1074.01	435.0	854.5	235.70000000000002	483.08	211.38	0.0	404.38	318.83	339.8	1382.92	685.33	277.5	197.0	100.5
K00041	751.22	624.2	678.3299999999999	598.3699999999999	1455.18	738.5000000000001	457.44	430.83000000000004	556.0699999999999	1399.29	501.0	617.01	642.33	1030.97	872.3399999999999	352.68	408.47	288.34000000000003	437.93000000000006	1911.88	357.33	593.99	421.01	0.0	47.7	519.1700000000001	1175.69	1703.3000000000002	784.5	1017.33	352.79999999999995	510.24999999999994	328.76	3.0	407.14	271.16999999999996	247.57	1816.1599999999999	506.51000000000005	298.33	225.34	179.17000000000002
K00042	2358.18	2206.58	2064.68	1846.2	3506.0000000000005	1894.9199999999998	1361.3699999999997	1273.94	1626.73	2112.41	1246.0099999999998	1848.98	2014.28	2091.63	1949.95	1018.67	1300.95	1087.4	1602.13	4367.740000000001	1512.6699999999998	1593.5900000000001	1078.75	2.0	163.54	1193.0300000000002	2731.8300000000004	3289.3	1896.52	2471.6099999999997	927.89	1359.8000000000002	1257.35	4.0	1146.69	964.83	867.7099999999999	2276.81	1836.93	829.6700000000001	823.2900000000001	692.49
K00043	9.0	8.0	16.0	22.0	214.0	74.0	11.0	15.0	16.0	125.0	38.0	20.0	38.0	51.0	54.0	2.0	7.0	32.0	6.0	329.0	0.0	17.0	5.0	0.0	0.0	2.0	14.0	215.0	46.0	5.0	17.0	10.0	0.0	0.0	19.0	11.0	4.0	0.0	0.0	7.0	11.0	1.0
K00045	536.02	255.02999999999997	290.42	364.25	661.88	406.1	290.0	255.4	320.4	351.9	222.67000000000002	479.75	421.0	408.0	389.45	236.15	235.75	192.75	507.95	934.7199999999999	183.0	296.25	225.75	0.0	16.4	244.25	502.75	616.75	355.75	542.0	192.5	290.0	165.75	0.0	243.25	220.5	179.4	758.0	449.9	206.0	163.75	67.0
K00046	3236.4200000000005	3195.4900000000002	2747.09	2652.6299999999997	3725.92	2499.25	1930.8600000000001	1762.39	2154.4800000000005	2690.25	1588.37	2576.4500000000003	2582.6000000000004	2655.7200000000003	2712.2200000000003	1530.24	1601.6299999999999	1484.52	2327.6500000000005	3763.2400000000002	2077.21	2007.1200000000003	1496.98	4.0	176.23000000000002	2430.3500000000004	2007.09	3035.8	2275.17	1831.3400000000004	1607.1000000000001	1631.7000000000003	1741.46	4.0	1405.77	1232.61	1836.66	2444.84	1408.2600000000004	1204.02	1076.86	959.8500000000001
K00048	17.65	3.7	12.5	21.2	241.17	33.5	13.0	11.0	11.0	105.28999999999999	30.5	11.4	15.0	97.8	49.5	12.0	7.2	0.0	11.25	237.96	6.0	10.6	17.4	0.0	0.2	7.0	72.7	209.88	4.0	92.5	6.4	8.2	0.59	0.0	3.8	9.5	13.0	7.5	52.0	8.0	5.0	6.0
K00050	2924.0200000000004	3561.4800000000005	2304.9100000000003	2139.8600000000006	4575.290000000001	2900.76	1853.81	1600.01	1853.91	3097.99	1761.5500000000002	2573.6700000000005	2562.7200000000003	3134.090000000001	3121.9800000000005	1239.32	1497.4399999999998	1657.46	2464.4800000000005	4270.740000000001	2306.11	1839.7899999999997	1592.6300000000003	2.0	156.65	2601.460000000001	2474.11	3292.6000000000004	2947.2700000000004	2060.01	1815.7800000000002	1545.63	2052.53	0.0	1260.6799999999996	1320.4199999999998	1581.4299999999998	3260.4400000000005	1633.2300000000002	1215.7799999999997	1087.3600000000001	1031.5800000000002
K00051	3.0	0.0	0.0	0.0	4.0	30.0	0.0	0.0	3.0	0.0	4.0	0.0	2.0	35.0	158.0	0.0	2.0	2.0	3.0	4.0	3.0	0.0	6.0	0.0	0.0	2.0	5.0	2.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0
K00052	12101.08	8222.08	9412.06	7414.7300000000005	9150.830000000002	5881.75	10501.58	6345.31	9774.939999999999	7086.540000000001	4107.780000000001	6230.340000000001	7582.0599999999995	7050.360000000001	8146.59	3194.7400000000007	4783.4000000000015	5253.35	6025.110000000001	8013.400000000001	5174.120000000001	5584.459999999999	4429.490000000001	6.0	1746.9300000000003	4881.470000000001	7031.55	6361.780000000001	5587.57	6447.410000000001	4423.1900000000005	4286.790000000001	4644.970000000001	7.0	4060.9700000000007	3124.2599999999998	3291.8900000000003	7993.3	4541.08	3099.790000000001	3751.940000000001	2354.0999999999995
K00053	11478.910000000002	7797.41	8769.57	6980.700000000001	8398.32	5631.389999999999	10120.4	6009.81	9438.589999999998	6778.890000000001	3880.62	5877.68	7130.49	6729.52	7679.240000000001	3030.7300000000005	4566.220000000001	5045.160000000001	5699.6	7763.06	4928.800000000001	5368.17	4212.650000000001	6.0	1721.4300000000003	4703.620000000001	6782.54	6165.26	5150.09	6310.4400000000005	4163.6900000000005	4125.630000000001	4435.550000000001	7.0	3907.7900000000004	2908.1	3169.9	6379.75	4429.41	2897.6100000000006	3566.4300000000007	2249.4299999999994
K00054	941.1300000000001	672.0199999999999	673.99	819.3399999999999	868.0199999999998	475.19	637.0799999999999	599.1700000000001	538.36	475.98999999999995	265.52	529.62	871.6799999999998	677.88	512.68	293.64	352.18	464.19	786.9199999999998	416.19	414.16999999999996	478.89000000000004	464.69000000000005	0.0	40.0	362.43	681.85	319.69	373.83	682.86	628.6799999999998	388.34000000000003	355.18	0.0	288.34999999999997	392.84000000000003	365.97	448.15999999999997	439.0	345.02000000000004	280.01	201.84
K00055	275.16999999999996	80.5	191.17000000000002	178.0	437.17	160.5	147.5	127.5	165.5	260.67	202.67	189.33	167.00000000000003	322.33	249.5	139.5	142.26999999999998	61.33	157.83	379.5	56.5	189.6	111.33	0.0	8.2	125.33	338.83	339.33	109.17	328.16999999999996	60.0	178.33	37.0	0.0	147.82999999999998	107.0	97.0	604.33	227.33	77.5	63.0	25.0
K00057	11776.770000000002	7777.950000000001	9039.73	7161.590000000001	8890.520000000002	5881.290000000001	10292.42	6184.160000000001	9569.13	6808.210000000001	3907.1600000000003	6041.540000000001	7376.76	6957.100000000003	8020.76	3172.41	4651.240000000002	5090.210000000001	5920.830000000001	7820.120000000002	4947.470000000001	5451.98	4405.17	6.0	1738.9300000000003	4808.500000000001	6616.740000000001	6191.480000000001	5318.91	5883.940000000001	4167.720000000001	4222.66	4448.990000000001	7.0	3992.4900000000007	3038.9600000000005	3203.08	6360.42	4086.0700000000006	3077.660000000001	3633.7800000000007	2265.5999999999995
K00058	16851.640000000007	13166.98	13614.39	11040.370000000003	16921.000000000004	10810.91	13337.020000000004	8877.050000000003	12930.600000000002	13037.3	7464.750000000002	10710.380000000001	11828.990000000002	12523.250000000005	13643.33	5660.080000000001	7593.1100000000015	7648.960000000001	9747.090000000002	16044.870000000004	8172.610000000001	9120.48	7007.590000000001	6.0	2108.63	7815.300000000001	12108.100000000002	12985.900000000001	10253.330000000002	10735.650000000001	7060.710000000002	7511.430000000001	7327.300000000001	13.0	6745.780000000001	5079.379999999999	5126.960000000001	13842.45	7715.890000000001	5219.220000000001	5376.8	3654.14
K00059	41061.85	34863.530000000006	33596.94000000001	26633.010000000013	45176.38999999999	29574.04000000001	30450.960000000006	21142.1	30165.159999999996	34036.810000000005	20171.170000000002	27997.67	28737.590000000007	35884.80000000001	35787.03	15225.54	18322.72	18452.91	24646.669999999995	43177.33000000001	21984.370000000003	22902.56	18697.750000000004	16.0	4533.79	23637.31	30472.86	34481.91	28839.300000000007	27325.92	17590.47	18605.11	19515.950000000004	34.0	16585.790000000005	12555.590000000002	14975.76	39173.969999999994	18975.679999999997	13655.200000000003	12667.140000000001	9844.969999999998
K00060	1494.0499999999997	1316.0100000000002	1307.4499999999998	1026.4099999999999	1740.0100000000002	828.9499999999999	873.28	754.17	822.3600000000001	1323.5499999999997	611.43	1059.85	1219.0	977.3199999999999	1119.5	666.83	646.6700000000001	618.65	1300.2200000000003	1753.45	869.59	827.52	683.9	0.0	45.629999999999995	1086.2799999999997	1014.55	1300.56	783.0	935.76	702.3900000000001	655.34	732.77	0.0	514.37	590.68	781.65	1600.4099999999999	768.0	623.43	504.22	411.09
K00064	934.8300000000002	877.8800000000001	933.8499999999999	543.9999999999999	1824.1300000000003	965.17	516.84	414.5	632.11	1367.6000000000001	721.2499999999999	995.77	650.1600000000001	1269.1699999999998	1315.2600000000004	544.0100000000001	652.48	428.38	681.4200000000001	2463.7899999999995	480.83	822.63	504.35999999999996	0.0	86.28	812.6899999999999	1333.09	1838.5600000000002	1051.5	1433.42	395.82	706.73	465.51000000000005	0.0	568.19	377.83	338.83	2774.82	897.35	409.33	263.67	183.5
K00065	1757.1299999999999	1649.8900000000003	1662.79	1108.77	3193.48	1885.67	1020.9599999999999	882.56	1187.3500000000001	2388.87	1267.7600000000002	1682.0099999999998	1495.62	2244.4799999999996	2387.9300000000003	929.8399999999999	985.4899999999999	727.09	1110.23	2787.8100000000004	1032.19	1220.94	962.85	0.0	106.63	1262.75	1758.02	2447.78	1591.15	1428.6699999999996	851.8199999999998	1084.1799999999998	843.11	0.0	879.6000000000001	658.43	805.7500000000001	3515.49	1127.1799999999998	772.8499999999999	552.64	420.17999999999995
K00066	87.1	113.03	41.25	66.5	396.13	190.6	55.25	45.9	67.65	224.55	121.5	98.5	77.25	430.0	180.95	57.9	64.0	67.25	76.7	773.87	101.0	95.75	65.5	0.0	0.4	91.75	249.4	519.0	260.0	252.9	72.5	84.9	74.25	0.0	64.65	40.5	38.5	308.5	120.9	51.0	35.75	40.0
K00067	12111.980000000001	8589.28	9588.970000000001	7532.460000000002	9534.18	6342.56	10570.8	6481.72	9814.210000000001	7406.24	4126.210000000001	6477.420000000001	7760.35	7807.380000000003	8356.29	3650.38	4945.380000000001	5316.4400000000005	6075.220000000001	9109.330000000002	5326.17	5883.670000000001	4729.9400000000005	6.0	1758.7800000000002	5123.720000000001	7531.76	7173.150000000001	5933.9	7194.660000000002	4424.1	4565.47	4759.74	7.0	4232.560000000001	3234.2100000000005	3454.6699999999996	8004.8099999999995	4872.84	3297.900000000001	3809.9100000000003	2469.3499999999995
